Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_108d (OT)	218010001240	VUA005000001_0242_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/281	281	282.jpg	/bis/image/282.jpg
XP.05092_109 (OT)	218010001241	VUA005000001_0243_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/282	282	283.jpg	/bis/image/283.jpg
XP.05092_110 (OT)	218010001242	VUA005000001_0244_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/283	283	284.jpg	/bis/image/284.jpg
XP.05092_110a (OT)	218010001243	VUA005000001_0245_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/284	284	285.jpg	/bis/image/285.jpg
XP.05092_110b (OT)	218010001244	VUA005000001_0246_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/285	285	286.jpg	/bis/image/286.jpg
XP.05092_111 (OT)	218010001245	VUA005000001_0247_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/286	286	287.jpg	/bis/image/287.jpg
XP.05092_112 (OT)	218010001246	VUA005000001_0248_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/287	287	288.jpg	/bis/image/288.jpg
XP.05092_112a (OT)	218010001247	VUA005000001_0249_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/288	288	289.jpg	/bis/image/289.jpg
XP.05092_112b (OT)	218010001248	VUA005000001_0250_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/289	289	290.jpg	/bis/image/290.jpg
XP.05092_112c (OT)	218010001249	VUA005000001_0251_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/290	290	291.jpg	/bis/image/291.jpg
XP.05092_112d (OT)	218010001250	VUA005000001_0252_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/291	291	292.jpg	/bis/image/292.jpg
XP.05092_113 (OT)	218010001251	VUA005000001_0253_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/292	292	293.jpg	/bis/image/293.jpg
XP.05092_114 (OT)	218010001252	VUA005000001_0254_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/293	293	294.jpg	/bis/image/294.jpg
XP.05092_115 (OT)	218010001253	VUA005000001_0255_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/294	294	295.jpg	/bis/image/295.jpg
XP.05092_116 (OT)	218010001254	VUA005000001_0256_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/295	295	296.jpg	/bis/image/296.jpg
XP.05092_116a (OT)	218010001255	VUA005000001_0257_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/296	296	297.jpg	/bis/image/297.jpg
XP.05092_116b (OT)	218010001256	VUA005000001_0258_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/297	297	298.jpg	/bis/image/298.jpg
XP.05092_117 (OT)	218010001257	VUA005000001_0259_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/298	298	299.jpg	/bis/image/299.jpg
XP.05092_118 (OT)	218010001258	VUA005000001_0260_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/299	299	300.jpg	/bis/image/300.jpg
XP.05092_118a (OT)	218010001259	VUA005000001_0261_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/300	300	301.jpg	/bis/image/301.jpg
XP.05092_118b (OT)	218010001260	VUA005000001_0262_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/301	301	302.jpg	/bis/image/302.jpg
XP.05092_119 (OT)	218010001261	VUA005000001_0263_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/302	302	303.jpg	/bis/image/303.jpg
XP.05092_120 (OT)	218010001262	VUA005000001_0264_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/303	303	304.jpg	/bis/image/304.jpg
XP.05092_120a (OT)	218010001263	VUA005000001_0265_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/304	304	305.jpg	/bis/image/305.jpg
XP.05092_120b (OT)	218010001264	VUA005000001_0266_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/305	305	306.jpg	/bis/image/306.jpg
XP.05092_121 (OT)	218010001265	VUA005000001_0267_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/306	306	307.jpg	/bis/image/307.jpg
XP.05092_122 (OT)	218010001266	VUA005000001_0268_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/307	307	308.jpg	/bis/image/308.jpg
XP.05092_122a (OT)	218010001267	VUA005000001_0269_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/308	308	309.jpg	/bis/image/309.jpg
XP.05092_122b (OT)	218010001268	VUA005000001_0270_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/309	309	310.jpg	/bis/image/310.jpg
XP.05092_123 (OT)	218010001269	VUA005000001_0271_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/310	310	311.jpg	/bis/image/311.jpg
XP.05092_124 (OT)	218010001270	VUA005000001_0272_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/311	311	312.jpg	/bis/image/312.jpg
XP.05092_124a (OT)	218010001271	VUA005000001_0273_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/312	312	313.jpg	/bis/image/313.jpg
XP.05092_124b (OT)	218010001272	VUA005000001_0274_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/313	313	314.jpg	/bis/image/314.jpg
XP.05092_124c (OT)	218010001273	VUA005000001_0275_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/314	314	315.jpg	/bis/image/315.jpg
XP.05092_124d (OT)	218010001274	VUA005000001_0276_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/315	315	316.jpg	/bis/image/316.jpg
XP.05092_125 (OT)	218010001275	VUA005000001_0277_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/316	316	317.jpg	/bis/image/317.jpg
XP.05092_126 (OT)	218010001276	VUA005000001_0278_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/317	317	318.jpg	/bis/image/318.jpg
XP.05092_126a (OT)	218010001277	VUA005000001_0279_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/318	318	319.jpg	/bis/image/319.jpg
XP.05092_126b (OT)	218010001278	VUA005000001_0280_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/319	319	320.jpg	/bis/image/320.jpg
XP.05092_127 (OT)	218010001279	VUA005000001_0281_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/320	320	321.jpg	/bis/image/321.jpg
XP.05092_128 (OT)	218010001280	VUA005000001_0282_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/321	321	322.jpg	/bis/image/322.jpg
XP.05092_128a (OT)	218010001281	VUA005000001_0283_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/322	322	323.jpg	/bis/image/323.jpg
XP.05092_128b (OT)	218010001282	VUA005000001_0284_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/323	323	324.jpg	/bis/image/324.jpg
XP.05092_129 (OT)	218010001283	VUA005000001_0285_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/324	324	325.jpg	/bis/image/325.jpg
XP.05092_130 (OT)	218010001284	VUA005000001_0286_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/325	325	326.jpg	/bis/image/326.jpg
XP.05092_130a (OT)	218010001285	VUA005000001_0287_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/326	326	327.jpg	/bis/image/327.jpg
XP.05092_130b (OT)	218010001286	VUA005000001_0288_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/327	327	328.jpg	/bis/image/328.jpg
XP.05092_131 (OT)	218010001287	VUA005000001_0289_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/328	328	329.jpg	/bis/image/329.jpg
XP.05092_132 (OT)	218010001288	VUA005000001_0290_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/329	329	330.jpg	/bis/image/330.jpg
XP.05092_132a (OT)	218010001289	VUA005000001_0291_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/330	330	331.jpg	/bis/image/331.jpg
XP.05092_132b (OT)	218010001290	VUA005000001_0292_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/331	331	332.jpg	/bis/image/332.jpg
XP.05092_133 (OT)	218010001291	VUA005000001_0293_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/332	332	333.jpg	/bis/image/333.jpg
XP.05092_134 (OT)	218010001292	VUA005000001_0294_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/333	333	334.jpg	/bis/image/334.jpg
XP.05092_134a (OT)	218010001293	VUA005000001_0295_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/334	334	335.jpg	/bis/image/335.jpg
XP.05092_134b (OT)	218010001294	VUA005000001_0296_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/335	335	336.jpg	/bis/image/336.jpg
XP.05092_135 (OT)	218010001295	VUA005000001_0297_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/336	336	337.jpg	/bis/image/337.jpg
XP.05092_136 (OT)	218010001296	VUA005000001_0298_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/337	337	338.jpg	/bis/image/338.jpg
XP.05092_136a (OT)	218010001297	VUA005000001_0299_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/338	338	339.jpg	/bis/image/339.jpg
XP.05092_136b (OT)	218010001298	VUA005000001_0300_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/339	339	340.jpg	/bis/image/340.jpg
XP.05092_137 (OT)	218010001299	VUA005000001_0301_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/340	340	341.jpg	/bis/image/341.jpg
XP.05092_138 (OT)	218010001300	VUA005000001_0302_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/341	341	342.jpg	/bis/image/342.jpg
XP.05092_139 (OT)	218010001301	VUA005000001_0303_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/342	342	343.jpg	/bis/image/343.jpg
XP.05092_140 (OT)	218010001302	VUA005000001_0304_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/343	343	344.jpg	/bis/image/344.jpg
XP.05092_140a (OT)	218010001303	VUA005000001_0305_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/344	344	345.jpg	/bis/image/345.jpg
XP.05092_140b (OT)	218010001304	VUA005000001_0306_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/345	345	346.jpg	/bis/image/346.jpg
XP.05092_141 (OT)	218010001305	VUA005000001_0307_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/346	346	347.jpg	/bis/image/347.jpg
XP.05092_142 (OT)	218010001306	VUA005000001_0308_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/347	347	348.jpg	/bis/image/348.jpg
XP.05092_142a (OT)	218010001307	VUA005000001_0309_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/348	348	349.jpg	/bis/image/349.jpg
XP.05092_142b (OT)	218010001308	VUA005000001_0310_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/349	349	350.jpg	/bis/image/350.jpg
XP.05092_143 (OT)	218010001309	VUA005000001_0311_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/350	350	351.jpg	/bis/image/351.jpg
XP.05092_144 (OT)	218010001310	VUA005000001_0312_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/351	351	352.jpg	/bis/image/352.jpg
XP.05092_144a (OT)	218010001311	VUA005000001_0313_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/352	352	353.jpg	/bis/image/353.jpg
XP.05092_144b (OT)	218010001312	VUA005000001_0314_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/353	353	354.jpg	/bis/image/354.jpg
XP.05092_145 (OT)	218010001313	VUA005000001_0315_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/354	354	355.jpg	/bis/image/355.jpg
XP.05092_146 (OT)	218010001314	VUA005000001_0316_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/355	355	356.jpg	/bis/image/356.jpg
XP.05092_146a (OT)	218010001315	VUA005000001_0317_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/356	356	357.jpg	/bis/image/357.jpg
XP.05092_146b (OT)	218010001316	VUA005000001_0318_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/357	357	358.jpg	/bis/image/358.jpg
XP.05092_147 (OT)	218010001317	VUA005000001_0319_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/358	358	359.jpg	/bis/image/359.jpg
XP.05092_148 (OT)	218010001318	VUA005000001_0320_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/359	359	360.jpg	/bis/image/360.jpg
XP.05092_148a (OT)	218010001319	VUA005000001_0321_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/360	360	361.jpg	/bis/image/361.jpg
XP.05092_148b (OT)	218010001320	VUA005000001_0322_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/361	361	362.jpg	/bis/image/362.jpg
XP.05092_148c (OT)	218010001321	VUA005000001_0323_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/362	362	363.jpg	/bis/image/363.jpg
XP.05092_148d (OT)	218010001322	VUA005000001_0324_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/363	363	364.jpg	/bis/image/364.jpg
XP.05092_148e (OT)	218010001323	VUA005000001_0325_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/364	364	365.jpg	/bis/image/365.jpg
XP.05092_148f (OT)	218010001324	VUA005000001_0326_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/365	365	366.jpg	/bis/image/366.jpg
XP.05092_149 (OT)	218010001325	VUA005000001_0327_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/366	366	367.jpg	/bis/image/367.jpg
XP.05092_150 (OT)	218010001326	VUA005000001_0328_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/367	367	368.jpg	/bis/image/368.jpg
XP.05092_150a (OT)	218010001327	VUA005000001_0329_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/368	368	369.jpg	/bis/image/369.jpg
XP.05092_150b (OT)	218010001328	VUA005000001_0330_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/369	369	370.jpg	/bis/image/370.jpg
XP.05092_150c (OT)	218010001329	VUA005000001_0331_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/370	370	371.jpg	/bis/image/371.jpg
XP.05092_150d (OT)	218010001330	VUA005000001_0332_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/371	371	372.jpg	/bis/image/372.jpg
XP.05092_151 (OT)	218010001331	VUA005000001_0333_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/372	372	373.jpg	/bis/image/373.jpg
XP.05092_152 (OT)	218010001332	VUA005000001_0334_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/373	373	374.jpg	/bis/image/374.jpg
XP.05092_152a (OT)	218010001333	VUA005000001_0335_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/374	374	375.jpg	/bis/image/375.jpg
XP.05092_152b (OT)	218010001334	VUA005000001_0336_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/375	375	376.jpg	/bis/image/376.jpg
XP.05092_153 (OT)	218010001335	VUA005000001_0337_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/376	376	377.jpg	/bis/image/377.jpg
XP.05092_154 (OT)	218010001336	VUA005000001_0338_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/377	377	378.jpg	/bis/image/378.jpg
XP.05092_154a (OT)	218010001337	VUA005000001_0339_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/378	378	379.jpg	/bis/image/379.jpg
XP.05092_154b (OT)	218010001338	VUA005000001_0340_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/379	379	380.jpg	/bis/image/380.jpg
XP.05092_155 (OT)	218010001339	VUA005000001_0341_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/380	380	381.jpg	/bis/image/381.jpg
XP.05092_156 (OT)	218010001340	VUA005000001_0342_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/381	381	382.jpg	/bis/image/382.jpg
XP.05092_156a (OT)	218010001341	VUA005000001_0343_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/382	382	383.jpg	/bis/image/383.jpg
XP.05092_156b (OT)	218010001342	VUA005000001_0344_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/383	383	384.jpg	/bis/image/384.jpg
XP.05092_156c (OT)	218010001343	VUA005000001_0345_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/384	384	385.jpg	/bis/image/385.jpg
XP.05092_156d (OT)	218010001344	VUA005000001_0346_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/385	385	386.jpg	/bis/image/386.jpg
XP.05092_157 (OT)	218010001345	VUA005000001_0347_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/386	386	387.jpg	/bis/image/387.jpg
XP.05092_158 (OT)	218010001346	VUA005000001_0348_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/387	387	388.jpg	/bis/image/388.jpg
XP.05092_158a (OT)	218010001347	VUA005000001_0349_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/388	388	389.jpg	/bis/image/389.jpg
XP.05092_158b (OT)	218010001348	VUA005000001_0350_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/389	389	390.jpg	/bis/image/390.jpg
XP.05092_159 (OT)	218010001349	VUA005000001_0351_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/390	390	391.jpg	/bis/image/391.jpg
XP.05092_160 (OT)	218010001350	VUA005000001_0352_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/391	391	392.jpg	/bis/image/392.jpg
XP.05092_160a (OT)	218010001351	VUA005000001_0353_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/392	392	393.jpg	/bis/image/393.jpg
XP.05092_160b (OT)	218010001352	VUA005000001_0354_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/393	393	394.jpg	/bis/image/394.jpg
XP.05092_161 (OT)	218010001353	VUA005000001_0355_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/394	394	395.jpg	/bis/image/395.jpg
XP.05092_162 (OT)	218010001354	VUA005000001_0356_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/395	395	396.jpg	/bis/image/396.jpg
XP.05092_162a (OT)	218010001355	VUA005000001_0357_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/396	396	397.jpg	/bis/image/397.jpg
XP.05092_162b (OT)	218010001356	VUA005000001_0358_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/397	397	398.jpg	/bis/image/398.jpg
XP.05092_163 (OT)	218010001357	VUA005000001_0359_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/398	398	399.jpg	/bis/image/399.jpg
XP.05092_164 (OT)	218010001358	VUA005000001_0360_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/399	399	400.jpg	/bis/image/400.jpg
XP.05092_164a (OT)	218010001359	VUA005000001_0361_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/400	400	401.jpg	/bis/image/401.jpg
XP.05092_164b (OT)	218010001360	VUA005000001_0362_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/401	401	402.jpg	/bis/image/402.jpg
XP.05092_165 (OT)	218010001361	VUA005000001_0363_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/402	402	403.jpg	/bis/image/403.jpg
XP.05092_166 (OT)	218010001362	VUA005000001_0364_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/403	403	404.jpg	/bis/image/404.jpg
XP.05092_166a (OT)	218010001363	VUA005000001_0365_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/404	404	405.jpg	/bis/image/405.jpg
XP.05092_166b (OT)	218010001364	VUA005000001_0366_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/405	405	406.jpg	/bis/image/406.jpg
XP.05092_167 (OT)	218010001365	VUA005000001_0367_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/406	406	407.jpg	/bis/image/407.jpg
XP.05092_168 (OT)	218010001366	VUA005000001_0368_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/407	407	408.jpg	/bis/image/408.jpg
XP.05092_168a (OT)	218010001367	VUA005000001_0369_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/408	408	409.jpg	/bis/image/409.jpg
XP.05092_168b (OT)	218010001368	VUA005000001_0370_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/409	409	410.jpg	/bis/image/410.jpg
XP.05092_169 (OT)	218010001369	VUA005000001_0371_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/410	410	411.jpg	/bis/image/411.jpg
XP.05092_170 (OT)	218010001370	VUA005000001_0372_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/411	411	412.jpg	/bis/image/412.jpg
XP.05092_170a (OT)	218010001371	VUA005000001_0373_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/412	412	413.jpg	/bis/image/413.jpg
XP.05092_170b (OT)	218010001372	VUA005000001_0374_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/413	413	414.jpg	/bis/image/414.jpg
XP.05092_171 (OT)	218010001373	VUA005000001_0375_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/414	414	415.jpg	/bis/image/415.jpg
XP.05092_172 (OT)	218010001374	VUA005000001_0376_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/415	415	416.jpg	/bis/image/416.jpg
XP.05092_172a (OT)	218010001375	VUA005000001_0377_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/416	416	417.jpg	/bis/image/417.jpg
XP.05092_172b (OT)	218010001376	VUA005000001_0378_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/417	417	418.jpg	/bis/image/418.jpg
XP.05092_173 (OT)	218010001377	VUA005000001_0379_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/418	418	419.jpg	/bis/image/419.jpg
XP.05092_174 (OT)	218010001378	VUA005000001_0380_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/419	419	420.jpg	/bis/image/420.jpg
XP.05092_174a (OT)	218010001379	VUA005000001_0381_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/420	420	421.jpg	/bis/image/421.jpg
